iter	Passed	Remaining
0	0	645
1	1	620
2	1	588
3	2	572
4	2	570
5	3	561
6	3	556
7	4	550
8	4	547
9	5	545
10	6	541
11	6	539
12	7	537
13	7	535
14	8	534
15	8	532
16	9	533
17	9	530
18	10	528
19	10	528
20	11	527
21	11	525
22	12	524
23	12	523
24	13	521
25	13	521
26	14	520
27	14	520
28	15	519
29	16	518
30	16	520
31	17	521
32	17	521
33	18	521
34	18	522
35	19	521
36	20	521
37	20	521
38	21	521
39	21	520
40	22	521
41	22	521
42	23	520
43	23	520
44	24	519
45	25	519
46	25	518
47	26	518
48	26	518
49	27	518
50	27	518
51	28	518
52	28	518
53	29	517
54	30	517
55	30	516
56	31	516
57	31	515
58	32	515
59	32	514
60	33	514
61	34	514
62	34	515
63	35	514
64	35	513
65	36	513
66	36	513
67	37	512
68	37	511
69	38	510
70	38	510
71	39	509
72	40	509
73	40	508
74	41	508
75	41	507
76	42	507
77	42	507
78	43	506
79	43	503
80	44	503
81	44	503
82	45	504
83	46	504
84	46	503
85	47	503
86	47	502
87	48	501
88	48	501
89	49	500
90	50	500
91	50	499
92	51	499
93	51	499
94	52	499
95	53	499
96	53	499
97	54	498
98	54	498
99	55	497
100	55	497
101	56	497
102	57	496
103	57	496
104	58	495
105	58	494
106	59	495
107	59	494
108	60	494
109	60	493
110	61	493
111	62	493
112	62	492
113	63	492
114	63	491
115	64	491
116	65	491
117	65	491
118	66	490
119	66	490
120	67	489
121	67	489
122	68	488
123	69	489
124	69	488
125	70	488
126	70	487
127	71	487
128	72	486
129	72	486
130	73	486
131	74	487
132	74	487
133	75	487
134	75	486
135	76	485
136	76	484
137	77	484
138	78	484
139	78	483
140	79	482
141	79	482
142	80	482
143	81	482
144	81	481
145	82	481
146	82	481
147	83	481
148	84	481
149	84	480
150	85	480
151	86	480
152	86	479
153	87	479
154	87	479
155	88	479
156	89	478
157	89	478
158	90	477
159	90	477
160	91	476
161	92	475
162	92	475
163	93	474
164	93	474
165	94	473
166	94	473
167	95	472
168	95	471
169	96	471
170	97	470
171	97	469
172	98	469
173	98	468
174	99	468
175	99	467
176	100	467
177	101	466
178	101	465
179	102	465
180	102	465
181	103	464
182	103	463
183	104	463
184	104	462
185	105	461
186	106	461
187	106	460
188	107	460
189	107	459
190	108	458
191	108	458
192	109	457
193	109	456
194	110	456
195	111	455
196	111	455
197	112	454
198	112	453
199	113	453
200	113	452
201	114	451
202	114	451
203	115	450
204	116	450
205	116	449
206	117	449
207	118	449
208	118	449
209	119	448
210	119	448
211	120	448
212	121	447
213	121	447
214	122	446
215	122	445
216	123	445
217	123	444
218	124	444
219	125	443
220	125	443
221	126	442
222	126	442
223	127	441
224	128	441
225	128	440
226	129	439
227	129	439
228	130	438
229	130	438
230	131	437
231	132	437
232	132	436
233	133	436
234	133	435
235	134	435
236	135	434
237	135	434
238	136	433
239	136	433
240	137	432
241	137	431
242	138	431
243	139	430
244	139	430
245	140	429
246	140	428
247	141	428
248	141	427
249	142	427
250	142	426
251	143	426
252	144	425
253	144	424
254	145	424
255	145	424
256	146	423
257	147	423
258	147	422
259	148	422
260	148	421
261	149	421
262	150	420
263	150	420
264	151	419
265	151	418
266	152	418
267	152	417
268	153	417
269	154	416
270	154	416
271	155	415
272	156	415
273	156	414
274	157	414
275	157	413
276	158	413
277	159	413
278	159	412
279	160	412
280	160	411
281	161	411
282	162	410
283	162	410
284	163	409
285	163	409
286	164	408
287	165	408
288	165	407
289	166	406
290	166	406
291	167	405
292	168	405
293	168	405
294	169	404
295	169	403
296	170	403
297	170	402
298	171	402
299	172	402
300	172	401
301	173	401
302	174	400
303	174	400
304	175	399
305	175	399
306	176	398
307	177	397
308	177	397
309	178	396
310	178	396
311	179	395
312	180	395
313	180	394
314	181	394
315	181	393
316	182	393
317	183	393
318	183	392
319	184	392
320	185	391
321	185	390
322	186	390
323	186	389
324	187	389
325	188	389
326	188	388
327	189	388
328	190	387
329	190	386
330	191	386
331	191	385
332	192	385
333	192	384
334	193	384
335	194	383
336	194	383
337	195	382
338	195	381
339	196	381
340	196	380
341	197	379
342	198	379
343	198	378
344	199	378
345	199	377
346	200	377
347	200	376
348	201	375
349	202	375
350	202	374
351	203	374
352	203	373
353	204	372
354	204	372
355	205	371
356	205	370
357	206	370
358	207	369
359	207	369
360	208	368
361	208	368
362	209	367
363	210	367
364	210	366
365	211	366
